208, 98, 1
208, 99, 1
208, 100, 1
208, 101, 1
208, 102, 1
208, 103, 1
208, 104, 1
208, 105, 1
208, 106, 1
208, 107, 1
208, 108, 1
208, 109, 1
208, 110, 1
208, 111, 1
208, 112, 1
208, 113, 1
208, 114, 1
208, 115, 1
208, 116, 1
208, 117, 1
208, 118, 1
208, 119, 1
208, 120, 1
208, 121, 1
208, 122, 1
208, 123, 1
208, 124, 1
208, 125, 1
208, 126, 1
208, 127, 1
208, 128, 1
208, 129, 1
208, 130, 1
208, 131, 1
208, 132, 1
208, 133, 1
208, 134, 1
208, 135, 1
208, 136, 1
208, 137, 1
208, 138, 1
208, 139, 1
208, 140, 1
208, 141, 1
208, 142, 1
208, 143, 1
208, 144, 1
208, 145, 1
208, 146, 1
208, 147, 1
208, 148, 1
208, 149, 1
208, 150, 1
208, 151, 1
208, 152, 1
208, 153, 1
208, 154, 1
208, 155, 1
208, 156, 1
208, 157, 1
208, 158, 1
208, 159, 1
208, 160, 1
208, 161, 1
208, 162, 1
208, 163, 1
208, 164, 1
208, 165, 1
208, 166, 1
208, 167, 1
208, 168, 1
208, 169, 1
208, 170, 1
208, 171, 1
208, 172, 1
208, 173, 1
208, 174, 1
208, 175, 1
208, 176, 1
208, 177, 1
208, 178, 1
208, 179, 1
208, 180, 1
208, 181, 1
208, 182, 1
208, 183, 1
208, 184, 1
208, 185, 1
208, 186, 1
208, 187, 1
208, 188, 1
208, 189, 1
208, 190, 1
208, 191, 1
208, 192, 1
208, 193, 1
208, 194, 1
208, 195, 1
208, 196, 1
208, 197, 1
208, 198, 1
208, 199, 1
208, 200, 1
208, 201, 1
208, 202, 1
208, 203, 1
208, 204, 1
208, 205, 1
208, 206, 1
208, 207, 1
208, 208, 1
208, 209, 1
208, 210, 1
208, 211, 1
208, 212, 1
208, 213, 1
208, 214, 1
208, 215, 1
208, 216, 1
208, 217, 1
208, 218, 1
208, 219, 1
208, 220, 1
208, 221, 1
208, 222, 1
208, 223, 1
208, 224, 1
208, 225, 1
208, 226, 1
208, 227, 1
208, 228, 1
208, 229, 1
208, 230, 1
208, 231, 1
208, 232, 1
208, 233, 1
208, 234, 1
208, 235, 1
208, 236, 1
208, 237, 1
208, 238, 1
208, 239, 1
208, 240, 1
208, 241, 1
208, 242, 1
208, 243, 1
208, 244, 1
208, 245, 1
208, 246, 1
208, 247, 1
208, 248, 1
208, 249, 1
208, 250, 1
208, 251, 1
208, 252, 1
208, 253, 1
208, 254, 1
208, 255, 1
208, 256, 1
208, 257, 1
208, 258, 1
208, 259, 1
208, 260, 1
208, 261, 1
208, 262, 1
208, 263, 1
208, 264, 1
208, 265, 1
208, 266, 1
208, 267, 1
208, 268, 1
208, 269, 1
208, 270, 1
208, 271, 1
208, 272, 1
208, 273, 1
208, 274, 1
208, 275, 1
208, 276, 1
208, 277, 1
208, 278, 1
208, 279, 1
208, 280, 1
208, 281, 1
208, 282, 1
208, 283, 1
208, 284, 1
208, 285, 1
208, 286, 1
208, 287, 1
208, 288, 1
208, 289, 1
208, 290, 1
208, 291, 1
208, 292, 1
208, 293, 1
208, 294, 1
208, 295, 1
208, 296, 1
208, 297, 1
208, 298, 1
208, 299, 1
208, 300, 1
208, 301, 1
208, 302, 1
208, 303, 1
208, 304, 1
208, 305, 1
208, 306, 1
208, 307, 1
208, 308, 1
208, 309, 1
208, 310, 1
208, 311, 1
208, 312, 1
208, 313, 1
208, 314, 1
208, 315, 1
208, 316, 1
208, 317, 1
208, 318, 1
208, 319, 1
208, 320, 1
208, 321, 1
208, 322, 1
208, 323, 1
208, 324, 1
208, 325, 1
208, 326, 1
208, 327, 1
208, 328, 1
208, 329, 1
208, 330, 1
208, 331, 1
208, 332, 1
208, 333, 1
208, 334, 1
208, 335, 1
208, 336, 1
208, 337, 1
208, 338, 1
208, 339, 1
208, 340, 1
208, 341, 1
208, 342, 1
208, 343, 1
208, 344, 1
208, 345, 1
208, 346, 1
208, 347, 1
208, 348, 1
208, 349, 1
208, 350, 1
208, 351, 1
208, 352, 1
208, 353, 1
208, 354, 1
208, 355, 1
208, 356, 1
208, 357, 1
208, 358, 1
208, 359, 1
209, 0, 1
209, 1, 1
209, 2, 1
209, 3, 1
209, 4, 1
209, 5, 1
209, 6, 1
209, 7, 1
209, 8, 1
209, 9, 1
209, 10, 1
209, 11, 1
209, 12, 1
209, 13, 1
209, 14, 1
209, 15, 1
209, 16, 1
209, 17, 1
209, 18, 1
209, 19, 1
209, 20, 1
209, 21, 1
209, 22, 1
209, 23, 1
209, 24, 1
209, 25, 1
209, 26, 1
209, 27, 1
209, 28, 1
209, 29, 1
209, 30, 1
209, 31, 1
209, 32, 1
209, 33, 1
209, 34, 1
209, 35, 1
209, 36, 1
209, 37, 1
209, 38, 1
209, 39, 1
209, 40, 1
209, 41, 1
209, 42, 1
209, 43, 1
209, 44, 1
209, 45, 1
209, 46, 1
209, 47, 1
209, 48, 1
209, 49, 1
209, 50, 1
209, 51, 1
209, 52, 1
209, 53, 1
209, 54, 1
209, 55, 1
209, 56, 1
209, 57, 1
209, 58, 1
209, 59, 1
209, 60, 1
209, 61, 1
209, 62, 1
209, 63, 1
209, 64, 1
209, 65, 1
209, 66, 1
209, 67, 1
209, 68, 1
209, 69, 1
209, 70, 1
209, 71, 1
209, 72, 1
209, 73, 1
209, 74, 1
209, 75, 1
209, 76, 1
209, 77, 1
209, 78, 1
209, 79, 1
209, 80, 1
209, 81, 1
209, 82, 1
209, 83, 1
209, 84, 1
209, 85, 1
209, 86, 1
209, 87, 1
209, 88, 1
209, 89, 1
209, 90, 1
209, 91, 1
209, 92, 1
209, 93, 1
209, 94, 1
209, 95, 1
209, 96, 1
209, 97, 1
209, 98, 1
209, 99, 1
209, 100, 1
209, 101, 1
209, 102, 1
209, 103, 1
209, 104, 1
209, 105, 1
209, 106, 1
209, 107, 1
209, 108, 1
209, 109, 1
209, 110, 1
209, 111, 1
209, 112, 1
209, 113, 1
209, 114, 1
209, 115, 1
209, 116, 1
209, 117, 1
209, 118, 1
209, 119, 1
209, 120, 1
209, 121, 1
209, 122, 1
209, 123, 1
209, 124, 1
209, 125, 1
209, 126, 1
209, 127, 1
209, 128, 1
209, 129, 1
209, 130, 1
209, 131, 1
209, 132, 1
209, 133, 1
209, 134, 1
209, 135, 1
209, 136, 1
209, 137, 1
209, 138, 1
209, 139, 1
209, 140, 1
209, 141, 1
209, 142, 1
209, 143, 1
209, 144, 1
209, 145, 1
209, 146, 1
209, 147, 1
209, 148, 1
209, 149, 1
209, 150, 1
209, 151, 1
209, 152, 1
209, 153, 1
209, 154, 1
209, 155, 1
209, 156, 1
209, 157, 1
209, 158, 1
209, 159, 1
209, 160, 1
209, 161, 1
209, 162, 1
209, 163, 1
209, 164, 1
209, 165, 1
209, 166, 1
209, 167, 1
209, 168, 1
209, 169, 1
209, 170, 1
209, 171, 1
209, 172, 1
209, 173, 1
209, 174, 1
209, 175, 1
209, 176, 1
209, 177, 1
209, 178, 1
209, 179, 1
209, 180, 1
209, 181, 1
209, 182, 1
209, 183, 1
209, 184, 1
209, 185, 1
209, 186, 1
209, 187, 1
209, 188, 1
209, 189, 1
209, 190, 1
209, 191, 1
209, 192, 1
209, 193, 1
209, 194, 1
209, 195, 1
209, 196, 1
209, 197, 1
209, 198, 1
209, 199, 1
209, 200, 1
209, 201, 1
209, 202, 1
209, 203, 1
209, 204, 1
209, 205, 1
209, 206, 1
209, 207, 1
209, 208, 1
209, 209, 1
209, 210, 1
209, 211, 1
209, 212, 1
209, 213, 1
209, 214, 1
209, 215, 1
209, 216, 1
209, 217, 1
209, 218, 1
209, 219, 1
209, 220, 1
209, 221, 1
209, 222, 1
209, 223, 1
209, 224, 1
209, 225, 1
209, 226, 1
209, 227, 1
209, 228, 1
209, 229, 1
209, 230, 1
209, 231, 1
209, 232, 1
209, 233, 1
209, 234, 1
209, 235, 1
209, 236, 1
209, 237, 1
209, 238, 1
209, 239, 1
209, 240, 1
209, 241, 1
209, 242, 1
209, 243, 1
209, 244, 1
209, 245, 1
209, 246, 1
209, 247, 1
209, 248, 1
209, 249, 1
209, 250, 1
209, 251, 1
209, 252, 1
209, 253, 1
209, 254, 1
209, 255, 1
209, 256, 1
209, 257, 1
209, 258, 1
209, 259, 1
209, 260, 1
209, 261, 1
209, 262, 1
209, 263, 1
209, 264, 1
209, 265, 1
209, 266, 1
209, 267, 1
209, 268, 1
209, 269, 1
209, 270, 1
209, 271, 1
209, 272, 1
209, 273, 1
209, 274, 1
209, 275, 1
209, 276, 1
209, 277, 1
209, 278, 1
209, 279, 1
209, 280, 1
209, 281, 1
209, 282, 1
209, 283, 1
209, 284, 1
209, 285, 1
209, 286, 1
209, 287, 1
209, 288, 1
209, 289, 1
209, 290, 1
209, 291, 1
209, 292, 1
209, 293, 1
209, 294, 1
209, 295, 1
209, 296, 1
209, 297, 1
209, 298, 1
209, 299, 1
209, 300, 1
209, 301, 1
209, 302, 1
209, 303, 1
209, 304, 1
209, 305, 1
209, 306, 1
209, 307, 1
209, 308, 1
209, 309, 1
209, 310, 1
209, 311, 1
209, 312, 1
209, 313, 1
209, 314, 1
209, 315, 1
209, 316, 1
209, 317, 1
209, 318, 1
209, 319, 1
209, 320, 1
209, 321, 1
209, 322, 1
209, 323, 1
209, 324, 1
209, 325, 1
209, 326, 1
209, 327, 1
209, 328, 1
209, 329, 1
209, 330, 1
209, 331, 1
209, 332, 1
209, 333, 1
209, 334, 1
209, 335, 1
209, 336, 1
209, 337, 1
209, 338, 1
209, 339, 1
209, 340, 1
209, 341, 1
209, 342, 1
209, 343, 1
209, 344, 1
209, 345, 1
209, 346, 1
209, 347, 1
209, 348, 1
209, 349, 1
209, 350, 1
209, 351, 1
209, 352, 1
209, 353, 1
209, 354, 1
209, 355, 1
209, 356, 1
209, 357, 1
209, 358, 1
209, 359, 1
210, 0, 1
210, 1, 1
210, 2, 1
210, 3, 1
210, 4, 1
210, 5, 1
210, 6, 1
210, 7, 1
210, 8, 1
210, 9, 1
210, 10, 1
210, 11, 1
210, 12, 1
210, 13, 1
210, 14, 1
210, 15, 1
210, 16, 1
210, 17, 1
210, 18, 1
210, 19, 1
210, 20, 1
210, 21, 1
210, 22, 1
210, 23, 1
210, 24, 1
210, 25, 1
210, 26, 1
210, 27, 1
210, 28, 1
210, 29, 1
210, 30, 1
210, 31, 1
210, 32, 1
210, 33, 1
210, 34, 1
210, 35, 1
210, 36, 1
210, 37, 1
210, 38, 1
210, 39, 1
210, 40, 1
210, 41, 1
210, 42, 1
210, 43, 1
210, 44, 1
210, 45, 1
210, 46, 1
210, 47, 1
210, 48, 1
210, 49, 1
210, 50, 1
210, 51, 1
210, 52, 1
210, 53, 1
210, 54, 1
210, 55, 1
210, 56, 1
210, 57, 1
210, 58, 1
210, 59, 1
210, 60, 1
210, 61, 1
210, 62, 1
210, 63, 1
210, 64, 1
210, 65, 1
210, 66, 1
210, 67, 1
210, 68, 1
210, 69, 1
210, 70, 1
210, 71, 1
210, 72, 1
210, 73, 1
210, 74, 1
210, 75, 1
210, 76, 1
210, 77, 1
210, 78, 1
210, 79, 1
210, 80, 1
210, 81, 1
210, 82, 1
210, 83, 1
210, 84, 1
210, 85, 1
210, 86, 1
210, 87, 1
210, 88, 1
210, 89, 1
210, 90, 1
210, 91, 1
210, 92, 1
210, 93, 1
210, 94, 1
210, 95, 1
210, 96, 1
210, 97, 1
210, 98, 1
210, 99, 1
210, 100, 1
210, 101, 1
210, 102, 1
210, 103, 1
210, 104, 1
210, 105, 1
210, 106, 1
210, 107, 1
210, 108, 1
210, 109, 1
210, 110, 1
210, 111, 1
210, 112, 1
210, 113, 1
210, 114, 1
210, 115, 1
210, 116, 1
210, 117, 1
210, 118, 1
210, 119, 1
210, 120, 1
210, 121, 1
210, 122, 1
210, 123, 1
210, 124, 1
210, 125, 1
210, 126, 1
210, 127, 1
210, 128, 1
210, 129, 1
210, 130, 1
210, 131, 1
210, 132, 1
210, 133, 1
210, 134, 1
210, 135, 1
210, 136, 1
210, 137, 1
210, 138, 1
210, 139, 1
210, 140, 1
210, 141, 1
210, 142, 1
210, 143, 1
210, 144, 1
210, 145, 1
210, 146, 1
210, 147, 1
210, 148, 1
210, 149, 1
210, 150, 1
210, 151, 1
210, 152, 1
210, 153, 1
210, 154, 1
210, 155, 1
210, 156, 1
210, 157, 1
210, 158, 1
210, 159, 1
210, 160, 1
210, 161, 1
210, 162, 1
210, 163, 1
210, 164, 1
210, 165, 1
210, 166, 1
210, 167, 1
210, 168, 1
210, 169, 1
210, 170, 1
210, 171, 1
210, 172, 1
210, 173, 1
210, 174, 1
210, 175, 1
210, 176, 1
210, 177, 1
210, 178, 1
210, 179, 1
210, 180, 1
210, 181, 1
210, 182, 1
210, 183, 1
210, 184, 1
210, 185, 1
210, 186, 1
210, 187, 1
210, 188, 1
210, 189, 1
210, 190, 1
210, 191, 1
210, 192, 1
210, 193, 1
210, 194, 1
210, 195, 1
210, 196, 1
210, 197, 1
210, 198, 1
210, 199, 1
210, 200, 1
210, 201, 1
210, 202, 1
210, 203, 1
210, 204, 1
210, 205, 1
210, 206, 1
210, 207, 1
210, 208, 1
210, 209, 1
210, 210, 1
210, 211, 1
210, 212, 1
210, 213, 1
210, 214, 1
210, 215, 1
210, 216, 1
210, 217, 1
210, 218, 1
210, 219, 1
210, 220, 1
210, 221, 1
210, 222, 1
210, 223, 1
210, 224, 1
210, 225, 1
210, 226, 1
210, 227, 1
210, 228, 1
210, 229, 1
210, 230, 1
210, 231, 1
210, 232, 1
210, 233, 1
210, 234, 1
210, 235, 1
210, 236, 1
210, 237, 1
210, 238, 1
210, 239, 1
210, 240, 1
210, 241, 1
210, 242, 1
210, 243, 1
210, 244, 1
210, 245, 1
210, 246, 1
210, 247, 1
210, 248, 1
210, 249, 1
210, 250, 1
210, 251, 1
210, 252, 1
210, 253, 1
210, 254, 1
210, 255, 1
210, 256, 1
210, 257, 1
210, 258, 1
210, 259, 1
210, 260, 1
210, 261, 1
210, 262, 1
210, 263, 1
210, 264, 1
210, 265, 1
210, 266, 1
210, 267, 1
210, 268, 1
210, 269, 1
210, 270, 1
210, 271, 1
210, 272, 1
210, 273, 1
210, 274, 1
210, 275, 1
210, 276, 1
210, 277, 1
210, 278, 1
210, 279, 1
210, 280, 1
210, 281, 1
210, 282, 1
210, 283, 1
210, 284, 1
210, 285, 1
210, 286, 1
210, 287, 1
210, 288, 1
210, 289, 1
210, 290, 1
210, 291, 1
210, 292, 1
210, 293, 1
210, 294, 1
210, 295, 1
210, 296, 1
210, 297, 1
210, 298, 1
210, 299, 1
210, 300, 1
210, 301, 1
210, 302, 1
210, 303, 1
210, 304, 1
210, 305, 1
210, 306, 1
210, 307, 1
210, 308, 1
210, 309, 1
210, 310, 1
210, 311, 1
210, 312, 1
210, 313, 1
210, 314, 1
210, 315, 1
210, 316, 1
210, 317, 1
210, 318, 1
210, 319, 1
210, 320, 1
210, 321, 1
210, 322, 1
210, 323, 1
210, 324, 1
210, 325, 1
210, 326, 1
210, 327, 1
210, 328, 1
210, 329, 1
210, 330, 1
210, 331, 1
210, 332, 1
210, 333, 1
210, 334, 1
210, 335, 1
210, 336, 1
210, 337, 1
210, 338, 1
210, 339, 1
210, 340, 1
210, 341, 1
210, 342, 1
210, 343, 1
210, 344, 1
210, 345, 1
210, 346, 1
210, 347, 1
210, 348, 1
210, 349, 1
210, 350, 1
210, 351, 1
210, 352, 1
210, 353, 1
210, 354, 1
210, 355, 1
210, 356, 1
210, 357, 1
210, 358, 1
210, 359, 1
211, 0, 1
211, 1, 1
211, 2, 1
211, 3, 1
211, 4, 1
211, 5, 1
211, 6, 1
211, 7, 1
211, 8, 1
211, 9, 1
211, 10, 1
211, 11, 1
211, 12, 1
211, 13, 1
211, 14, 1
211, 15, 1
211, 16, 1
211, 17, 1
211, 18, 1
211, 19, 1
211, 20, 1
211, 21, 1
211, 22, 1
211, 23, 1
211, 24, 1
211, 25, 1
211, 26, 1
211, 27, 1
211, 28, 1
211, 29, 1
211, 30, 1
211, 31, 1
211, 32, 1
211, 33, 1
211, 34, 1
211, 35, 1
211, 36, 1
211, 37, 1
211, 38, 1
211, 39, 1
211, 40, 1
211, 41, 1
211, 42, 1
211, 43, 1
211, 44, 1
211, 45, 1
211, 46, 1
211, 47, 1
211, 48, 1
211, 49, 1
211, 50, 1
211, 51, 1
211, 52, 1
211, 53, 1
211, 54, 1
211, 55, 1
211, 56, 1
211, 57, 1
211, 58, 1
211, 59, 1
211, 60, 1
211, 61, 1
211, 62, 1
211, 63, 1
211, 64, 1
211, 65, 1
211, 66, 1
211, 67, 1
211, 68, 1
211, 69, 1
211, 70, 1
211, 71, 1
211, 72, 1
211, 73, 1
211, 74, 1
211, 75, 1
211, 76, 1
211, 77, 1
211, 78, 1
211, 79, 1
211, 80, 1
211, 81, 1
211, 82, 1
211, 83, 1
211, 84, 1
211, 85, 1
211, 86, 1
211, 87, 1
211, 88, 1
211, 89, 1
211, 90, 1
211, 91, 1
211, 92, 1
211, 93, 1
211, 94, 1
211, 95, 1
211, 96, 1
211, 97, 1
211, 98, 1
211, 99, 1
211, 100, 1
211, 101, 1
211, 102, 1
211, 103, 1
211, 104, 1
211, 105, 1
211, 106, 1
211, 107, 1
211, 108, 1
211, 109, 1
211, 110, 1
211, 111, 1
211, 112, 1
211, 113, 1
211, 114, 1
211, 115, 1
211, 116, 1
211, 117, 1
211, 118, 1
211, 119, 1
211, 120, 1
211, 121, 1
211, 122, 1
211, 123, 1
211, 124, 1
211, 125, 1
211, 126, 1
211, 127, 1
211, 128, 1
211, 129, 1
211, 130, 1
211, 131, 1
211, 132, 1
211, 133, 1
211, 134, 1
211, 135, 1
211, 136, 1
211, 137, 1
211, 138, 1
211, 139, 1
211, 140, 1
211, 141, 1
211, 142, 1
211, 143, 1
211, 144, 1
211, 145, 1
211, 146, 1
211, 147, 1
211, 148, 1
211, 149, 1
211, 150, 1
211, 151, 1
211, 152, 1
211, 153, 1
211, 154, 1
211, 155, 1
211, 156, 1
211, 157, 1
211, 158, 1
211, 159, 1
211, 160, 1
211, 161, 1
211, 162, 1
211, 163, 1
211, 164, 1
211, 165, 1
211, 166, 1
211, 167, 1
211, 168, 1
211, 169, 1
211, 170, 1
211, 171, 1
211, 172, 1
211, 173, 1
211, 174, 1
211, 175, 1
211, 176, 1
211, 177, 1
211, 178, 1
211, 179, 1
211, 180, 1
211, 181, 1
211, 182, 1
211, 183, 1
211, 184, 1
211, 185, 1
211, 186, 1
211, 187, 1
211, 188, 1
211, 189, 1
211, 190, 1
211, 191, 1
211, 192, 1
211, 193, 1
211, 194, 1
211, 195, 1
211, 196, 1
211, 197, 1
211, 198, 1
211, 199, 1
211, 200, 1
211, 201, 1
211, 202, 1
211, 203, 1
211, 204, 1
211, 205, 1
211, 206, 1
211, 207, 1
211, 208, 1
211, 209, 1
211, 210, 1
211, 211, 1
211, 212, 1
211, 213, 1
211, 214, 1
211, 215, 1
211, 216, 1
211, 217, 1
211, 218, 1
211, 219, 1
211, 220, 1
211, 221, 1
211, 222, 1
211, 223, 1
211, 224, 1
211, 225, 1
211, 226, 1
211, 227, 1
211, 228, 1
211, 229, 1
211, 230, 1
211, 231, 1
211, 232, 1
211, 233, 1
211, 234, 1
211, 235, 1
211, 236, 1
211, 237, 1
211, 238, 1
211, 239, 1
211, 240, 1
211, 241, 1
211, 242, 1
211, 243, 1
211, 244, 1
211, 245, 1
211, 246, 1
211, 247, 1
211, 248, 1
211, 249, 1
211, 250, 1
211, 251, 1
211, 252, 1
211, 253, 1
211, 254, 1
211, 255, 1
211, 256, 1
211, 257, 1
211, 258, 1
211, 259, 1
211, 260, 1
211, 261, 1
211, 262, 1
211, 263, 1
211, 264, 1
211, 265, 1
211, 266, 1
211, 267, 1
211, 268, 1
211, 269, 1
211, 270, 1
211, 271, 1
211, 272, 1
211, 273, 1
211, 274, 1
211, 275, 1
211, 276, 1
211, 277, 1
211, 278, 1
211, 279, 1
211, 280, 1
211, 281, 1
211, 282, 1
211, 283, 1
211, 284, 1
211, 285, 1
211, 286, 1
211, 287, 1
211, 288, 1
211, 289, 1
211, 290, 1
211, 291, 1
211, 292, 1
211, 293, 1
211, 294, 1
211, 295, 1
211, 296, 1
211, 297, 1
211, 298, 1
211, 299, 1
211, 300, 1
211, 301, 1
211, 302, 1
211, 303, 1
211, 304, 1
211, 305, 1
211, 306, 1
211, 307, 1
211, 308, 1
211, 309, 1
211, 310, 1
211, 311, 1
211, 312, 1
211, 313, 1
211, 314, 1
211, 315, 1
211, 316, 1
211, 317, 1
211, 318, 1
211, 319, 1
211, 320, 1
211, 321, 1
211, 322, 1
211, 323, 1
211, 324, 1
211, 325, 1
211, 326, 1
211, 327, 1
211, 328, 1
211, 329, 1
211, 330, 1
211, 331, 1
211, 332, 1
211, 333, 1
211, 334, 1
211, 335, 1
211, 336, 1
211, 337, 1
211, 338, 1
211, 339, 1
211, 340, 1
211, 341, 1
211, 342, 1
211, 343, 1
211, 344, 1
211, 345, 1
211, 346, 1
211, 347, 1
211, 348, 1
211, 349, 1
211, 350, 1
211, 351, 1
211, 352, 1
211, 353, 1
211, 354, 1
211, 355, 1
211, 356, 1
211, 357, 1
211, 358, 1
211, 359, 1
212, 0, 1
212, 1, 1
212, 2, 1
212, 3, 1
212, 4, 1
212, 5, 1
212, 6, 1
212, 7, 1
212, 8, 1
212, 9, 1
212, 10, 1
212, 11, 1
212, 12, 1
212, 13, 1
212, 14, 1
212, 15, 1
212, 16, 1
212, 17, 1
212, 18, 1
212, 19, 1
212, 20, 1
212, 21, 1
212, 22, 1
212, 23, 1
212, 24, 1
212, 25, 1
212, 26, 1
212, 27, 1
212, 28, 1
212, 29, 1
212, 30, 1
212, 31, 1
212, 32, 1
212, 33, 1
212, 34, 1
212, 35, 1
212, 36, 1
212, 37, 1
212, 38, 1
212, 39, 1
212, 40, 1
212, 41, 1
212, 42, 1
212, 43, 1
212, 44, 1
212, 45, 1
212, 46, 1
212, 47, 1
212, 48, 1
212, 49, 1
212, 50, 1
212, 51, 1
212, 52, 1
212, 53, 1
212, 54, 1
212, 55, 1
212, 56, 1
212, 57, 1
212, 58, 1
212, 59, 1
212, 60, 1
212, 61, 1
212, 62, 1
212, 63, 1
212, 64, 1
212, 65, 1
212, 66, 1
212, 67, 1
212, 68, 1
212, 69, 1
212, 70, 1
212, 71, 1
212, 72, 1
212, 73, 1
212, 74, 1
212, 75, 1
212, 76, 1
212, 77, 1
212, 78, 1
212, 79, 1
212, 80, 1
212, 81, 1
212, 82, 1
212, 83, 1
212, 84, 1
212, 85, 1
212, 86, 1
212, 87, 1
212, 88, 1
212, 89, 1
212, 90, 1
212, 91, 1
212, 92, 1
212, 93, 1
212, 94, 1
212, 95, 1
212, 96, 1
212, 97, 1
212, 98, 1
212, 99, 1
212, 100, 1
212, 101, 1
212, 102, 1
212, 103, 1
212, 104, 1
212, 105, 1
212, 106, 1
212, 107, 1
212, 108, 1
212, 109, 1
212, 110, 1
212, 111, 1
212, 112, 1
212, 113, 1
212, 114, 1
212, 115, 1
212, 116, 1
212, 117, 1
212, 118, 1
212, 119, 1
212, 120, 1
212, 121, 1
212, 122, 1
212, 123, 1
212, 124, 1
212, 125, 1
212, 126, 1
212, 127, 1
212, 128, 1
212, 129, 1
212, 130, 1
212, 131, 1
212, 132, 1
212, 133, 1
212, 134, 1
212, 135, 1
212, 136, 1
212, 137, 1
212, 138, 1
212, 139, 1
212, 140, 1
212, 141, 1
212, 142, 1
212, 143, 1
212, 144, 1
212, 145, 1
212, 146, 1
212, 147, 1
212, 148, 1
212, 149, 1
212, 150, 1
212, 151, 1
212, 152, 1
212, 153, 1
212, 154, 1
212, 155, 1
212, 156, 1
212, 157, 1
212, 158, 1
212, 159, 1
212, 160, 1
212, 161, 1
212, 162, 1
212, 163, 1
212, 164, 1
212, 165, 1
212, 166, 1
212, 167, 1
212, 168, 1
212, 169, 1
212, 170, 1
212, 171, 1
212, 172, 1
212, 173, 1
212, 174, 1
212, 175, 1
212, 176, 1
212, 177, 1
212, 178, 1
212, 179, 1
212, 180, 1
212, 181, 1
212, 182, 1
212, 183, 1
212, 184, 1
212, 185, 1
212, 186, 1
212, 187, 1
212, 188, 1
212, 189, 1
212, 190, 1
212, 191, 1
212, 192, 1
212, 193, 1
212, 194, 1
212, 195, 1
212, 196, 1
212, 197, 1
212, 198, 1
212, 199, 1
212, 200, 1
212, 201, 1
212, 202, 1
212, 203, 1
212, 204, 1
212, 205, 1
212, 206, 1
212, 207, 1
212, 208, 1
212, 209, 1
212, 210, 1
212, 211, 1
212, 212, 1
212, 213, 1
212, 214, 1
212, 215, 1
212, 216, 1
212, 217, 1
212, 218, 1
212, 219, 1
212, 220, 1
212, 221, 1
212, 222, 1
212, 223, 1
212, 224, 1
212, 225, 1
212, 226, 1
212, 227, 1
212, 228, 1
212, 229, 1
212, 230, 1
212, 231, 1
212, 232, 1
212, 233, 1
212, 234, 1
212, 235, 1
212, 236, 1
212, 237, 1
212, 238, 1
212, 239, 1
212, 240, 1
212, 241, 1
212, 242, 1
212, 243, 1
212, 244, 1
212, 245, 1
212, 246, 1
212, 247, 1
212, 248, 1
212, 249, 1
212, 250, 1
212, 251, 1
212, 252, 1
212, 253, 1
212, 254, 1
212, 255, 1
212, 256, 1
212, 257, 1
212, 258, 1
212, 259, 1
212, 260, 1
212, 261, 1
212, 262, 1
212, 263, 1
212, 264, 1
212, 265, 1
212, 266, 1
212, 267, 1
212, 268, 1
212, 269, 1
212, 270, 1
212, 271, 1
212, 272, 1
212, 273, 1
212, 274, 1
212, 275, 1
212, 276, 1
212, 277, 1
212, 278, 1
212, 279, 1
212, 280, 1
212, 281, 1
212, 282, 1
212, 283, 1
212, 284, 1
212, 285, 1
212, 286, 1
212, 287, 1
212, 288, 1
212, 289, 1
212, 290, 1
212, 291, 1
212, 292, 1
212, 293, 1
212, 294, 1
212, 295, 1
212, 296, 1
212, 297, 1
212, 298, 1
212, 299, 1
212, 300, 1
212, 301, 1
212, 302, 1
212, 303, 1
212, 304, 1
212, 305, 1
212, 306, 1
212, 307, 1
212, 308, 1
212, 309, 1
212, 310, 1
212, 311, 1
212, 312, 1
212, 313, 1
212, 314, 1
212, 315, 1
212, 316, 1
212, 317, 1
212, 318, 1
212, 319, 1
212, 320, 1
212, 321, 1
212, 322, 1
212, 323, 1
212, 324, 1
212, 325, 1
212, 326, 1
212, 327, 1
212, 328, 1
212, 329, 1
212, 330, 1
212, 331, 1
212, 332, 1
212, 333, 1
212, 334, 1
212, 335, 1
212, 336, 1
212, 337, 1
212, 338, 1
212, 339, 1
212, 340, 1
212, 341, 1
212, 342, 1
212, 343, 1
212, 344, 1
212, 345, 1
212, 346, 1
212, 347, 1
212, 348, 1
212, 349, 1
212, 350, 1
212, 351, 1
212, 352, 1
212, 353, 1
212, 354, 1
212, 355, 1
212, 356, 1
212, 357, 1
212, 358, 1
212, 359, 1
213, 0, 1
213, 1, 1
213, 2, 1
213, 3, 1
213, 4, 1
213, 5, 1
213, 6, 1
213, 7, 1
213, 8, 1
213, 9, 1
213, 10, 1
213, 11, 1
213, 12, 1
213, 13, 1
213, 14, 1
213, 15, 1
213, 16, 1
213, 17, 1
213, 18, 1
213, 19, 1
213, 20, 1
213, 21, 1
213, 22, 1
213, 23, 1
213, 24, 1
213, 25, 1
213, 26, 1
213, 27, 1
213, 28, 1
213, 29, 1
213, 30, 1
213, 31, 1
213, 32, 1
213, 33, 1
213, 34, 1
213, 35, 1
213, 36, 1
213, 37, 1
213, 38, 1
213, 39, 1
213, 40, 1
213, 41, 1
213, 42, 1
213, 43, 1
213, 44, 1
213, 45, 1
213, 46, 1
213, 47, 1
